AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
738.327346938775,482.251739130435,426.92652173913,319.935316455696,590.049591836735,5,22,22,1,336.701395348837
336.701395348837,738.327346938775,482.251739130435,426.92652173913,319.935316455696,6,23,23,1,290.373103448276
290.373103448276,336.701395348837,738.327346938775,482.251739130435,426.92652173913,7,24,24,1,340.753488372093
340.753488372093,290.373103448276,336.701395348837,738.327346938775,482.251739130435,1,25,25,1,417.809795918367
417.809795918367,340.753488372093,290.373103448276,336.701395348837,738.327346938775,2,26,26,1,375.395813953488
375.395813953488,417.809795918367,340.753488372093,290.373103448276,336.701395348837,3,27,27,1,358.51976744186
358.51976744186,375.395813953488,417.809795918367,340.753488372093,290.373103448276,4,28,28,1,319.203720930233
319.203720930233,358.51976744186,375.395813953488,417.809795918367,340.753488372093,5,29,29,1,199.590344827586
199.590344827586,319.203720930233,358.51976744186,375.395813953488,417.809795918367,6,30,30,1,302.726744186047
302.726744186047,199.590344827586,319.203720930233,358.51976744186,375.395813953488,7,31,31,1,316.133953488372
316.133953488372,302.726744186047,199.590344827586,319.203720930233,358.51976744186,1,1,32,2,309.411162790698
309.411162790698,316.133953488372,302.726744186047,199.590344827586,319.203720930233,2,2,33,2,332.219534883721
332.219534883721,309.411162790698,316.133953488372,302.726744186047,199.590344827586,3,3,34,2,373.239302325581
373.239302325581,332.219534883721,309.411162790698,316.133953488372,302.726744186047,4,4,35,2,355.964186046512
355.964186046512,373.239302325581,332.219534883721,309.411162790698,316.133953488372,5,5,36,2,138.2
138.2,355.964186046512,373.239302325581,332.219534883721,309.411162790698,6,6,37,2,301.32582278481
301.32582278481,138.2,355.964186046512,373.239302325581,332.219534883721,7,7,38,2,238.16
238.16,301.32582278481,138.2,355.964186046512,373.239302325581,1,8,39,2,373.683544303797
373.683544303797,238.16,301.32582278481,138.2,355.964186046512,2,9,40,2,534.678695652174
534.678695652174,373.683544303797,238.16,301.32582278481,138.2,3,10,41,2,614.819795918367
614.819795918367,534.678695652174,373.683544303797,238.16,301.32582278481,4,11,42,2,508.687755102041
508.687755102041,614.819795918367,534.678695652174,373.683544303797,238.16,5,12,43,2,378.028139534884
378.028139534884,508.687755102041,614.819795918367,534.678695652174,373.683544303797,6,13,44,2,348.07488372093
348.07488372093,378.028139534884,508.687755102041,614.819795918367,534.678695652174,7,14,45,2,318.121627906977
318.121627906977,348.07488372093,378.028139534884,508.687755102041,614.819795918367,1,15,46,2,246.335172413793
246.335172413793,318.121627906977,348.07488372093,378.028139534884,508.687755102041,2,16,47,2,301.084418604651
301.084418604651,246.335172413793,318.121627906977,348.07488372093,378.028139534884,3,17,48,2,394.949746835443
394.949746835443,301.084418604651,246.335172413793,318.121627906977,348.07488372093,4,18,49,2,223.48
223.48,394.949746835443,301.084418604651,246.335172413793,318.121627906977,5,19,50,2,390.038604651163
390.038604651163,223.48,394.949746835443,301.084418604651,246.335172413793,6,20,51,2,192.93711409396
192.93711409396,390.038604651163,223.48,394.949746835443,301.084418604651,7,21,52,2,205.437931034483
205.437931034483,192.93711409396,390.038604651163,223.48,394.949746835443,1,22,53,2,257.64
257.64,205.437931034483,192.93711409396,390.038604651163,223.48,2,23,54,2,210.13
210.13,257.64,205.437931034483,192.93711409396,390.038604651163,3,24,55,2,230.33
230.33,210.13,257.64,205.437931034483,192.93711409396,4,25,56,2,184.053691275168
184.053691275168,230.33,210.13,257.64,205.437931034483,5,26,57,2,279.073448275862
279.073448275862,184.053691275168,230.33,210.13,257.64,6,27,58,2,191.501946308725
191.501946308725,279.073448275862,184.053691275168,230.33,210.13,7,28,59,2,183.196577181208
183.196577181208,191.501946308725,279.073448275862,184.053691275168,230.33,1,29,60,2,288.973448275862
288.973448275862,183.196577181208,191.501946308725,279.073448275862,184.053691275168,2,1,61,3,513.989130434783
513.989130434783,288.973448275862,183.196577181208,191.501946308725,279.073448275862,3,2,62,3,321.921582278481
321.921582278481,513.989130434783,288.973448275862,183.196577181208,191.501946308725,4,3,63,3,353.792325581395
353.792325581395,321.921582278481,513.989130434783,288.973448275862,183.196577181208,5,4,64,3,331.652405063291
331.652405063291,353.792325581395,321.921582278481,513.989130434783,288.973448275862,6,5,65,3,184.724765100671
184.724765100671,331.652405063291,353.792325581395,321.921582278481,513.989130434783,7,6,66,3,319.142325581395
319.142325581395,184.724765100671,331.652405063291,353.792325581395,321.921582278481,1,7,67,3,254.084482758621
254.084482758621,319.142325581395,184.724765100671,331.652405063291,353.792325581395,2,8,68,3,462.885102040816
462.885102040816,254.084482758621,319.142325581395,184.724765100671,331.652405063291,3,9,69,3,345.212325581395
345.212325581395,462.885102040816,254.084482758621,319.142325581395,184.724765100671,4,10,70,3,279.51
279.51,345.212325581395,462.885102040816,254.084482758621,319.142325581395,5,11,71,3,255.67
255.67,279.51,345.212325581395,462.885102040816,254.084482758621,6,12,72,3,379.510759493671
379.510759493671,255.67,279.51,345.212325581395,462.885102040816,7,13,73,3,366.891392405063
366.891392405063,379.510759493671,255.67,279.51,345.212325581395,1,14,74,3,373.285348837209
373.285348837209,366.891392405063,379.510759493671,255.67,279.51,2,15,75,3,336.802911392405
336.802911392405,373.285348837209,366.891392405063,379.510759493671,255.67,3,16,76,3,401.114782608696
401.114782608696,336.802911392405,373.285348837209,366.891392405063,379.510759493671,4,17,77,3,370.31253164557
370.31253164557,401.114782608696,336.802911392405,373.285348837209,366.891392405063,5,18,78,3,309.257674418605
309.257674418605,370.31253164557,401.114782608696,336.802911392405,373.285348837209,6,19,79,3,358.683164556962
358.683164556962,309.257674418605,370.31253164557,401.114782608696,336.802911392405,7,20,80,3,545.841304347826
545.841304347826,358.683164556962,309.257674418605,370.31253164557,401.114782608696,1,21,81,3,962.860869565217
962.860869565217,545.841304347826,358.683164556962,309.257674418605,370.31253164557,2,22,82,3,585.068260869565
585.068260869565,962.860869565217,545.841304347826,358.683164556962,309.257674418605,3,23,83,3,690.123043478261
690.123043478261,585.068260869565,962.860869565217,545.841304347826,358.683164556962,4,24,84,3,485.982173913044
485.982173913044,690.123043478261,585.068260869565,962.860869565217,545.841304347826,5,25,85,3,394.167441860465
394.167441860465,485.982173913044,690.123043478261,585.068260869565,962.860869565217,6,26,86,3,334.153488372093
334.153488372093,394.167441860465,485.982173913044,690.123043478261,585.068260869565,7,27,87,3,251.99
251.99,334.153488372093,394.167441860465,485.982173913044,690.123043478261,1,28,88,3,362.981518987342
362.981518987342,251.99,334.153488372093,394.167441860465,485.982173913044,2,29,89,3,307.391139240506
307.391139240506,362.981518987342,251.99,334.153488372093,394.167441860465,3,30,90,3,254.221034482759
254.221034482759,307.391139240506,362.981518987342,251.99,334.153488372093,4,31,91,3,280.05
280.05,254.221034482759,307.391139240506,362.981518987342,251.99,5,1,92,4,161.403288590604
161.403288590604,280.05,254.221034482759,307.391139240506,362.981518987342,6,2,93,4,484.188695652174
484.188695652174,161.403288590604,280.05,254.221034482759,307.391139240506,7,3,94,4,540.016086956522
540.016086956522,484.188695652174,161.403288590604,280.05,254.221034482759,1,4,95,4,467.086086956522
467.086086956522,540.016086956522,484.188695652174,161.403288590604,280.05,2,5,96,4,571.896956521739
571.896956521739,467.086086956522,540.016086956522,484.188695652174,161.403288590604,3,6,97,4,519.756956521739
519.756956521739,571.896956521739,467.086086956522,540.016086956522,484.188695652174,4,7,98,4,510.56
510.56,519.756956521739,571.896956521739,467.086086956522,540.016086956522,5,8,99,4,510.846956521739
510.846956521739,510.56,519.756956521739,571.896956521739,467.086086956522,6,9,100,4,299.2
299.2,510.846956521739,510.56,519.756956521739,571.896956521739,7,10,101,4,303.062413793103
303.062413793103,299.2,510.846956521739,510.56,519.756956521739,1,11,102,4,389.11
389.11,303.062413793103,299.2,510.846956521739,510.56,2,12,103,4,233.82
233.82,389.11,303.062413793103,299.2,510.846956521739,3,13,104,4,434.832173913043
434.832173913043,233.82,389.11,303.062413793103,299.2,4,14,105,4,633.50652173913
633.50652173913,434.832173913043,233.82,389.11,303.062413793103,5,15,106,4,737.944347826087
737.944347826087,633.50652173913,434.832173913043,233.82,389.11,6,16,107,4,586.574782608696
586.574782608696,737.944347826087,633.50652173913,434.832173913043,233.82,7,17,108,4,478.205652173913
478.205652173913,586.574782608696,737.944347826087,633.50652173913,434.832173913043,1,18,109,4,397.544186046512
397.544186046512,478.205652173913,586.574782608696,737.944347826087,633.50652173913,2,19,110,4,451.025306122449
451.025306122449,397.544186046512,478.205652173913,586.574782608696,737.944347826087,3,20,111,4,236.96
236.96,451.025306122449,397.544186046512,478.205652173913,586.574782608696,4,21,112,4,309.372790697674
309.372790697674,236.96,451.025306122449,397.544186046512,478.205652173913,5,22,113,4,237.62
237.62,309.372790697674,236.96,451.025306122449,397.544186046512,6,23,114,4,372.029367088608
372.029367088608,237.62,309.372790697674,236.96,451.025306122449,7,24,115,4,515.567391304348
515.567391304348,372.029367088608,237.62,309.372790697674,236.96,1,25,116,4,763.942608695652
763.942608695652,515.567391304348,372.029367088608,237.62,309.372790697674,2,26,117,4,579.788260869565
579.788260869565,763.942608695652,515.567391304348,372.029367088608,237.62,3,27,118,4,371.427848101266
371.427848101266,579.788260869565,763.942608695652,515.567391304348,372.029367088608,4,28,119,4,521.234782608696
521.234782608696,371.427848101266,579.788260869565,763.942608695652,515.567391304348,5,29,120,4,141.42389261745
141.42389261745,521.234782608696,371.427848101266,579.788260869565,763.942608695652,6,30,121,4,268.900344827586
268.900344827586,141.42389261745,521.234782608696,371.427848101266,579.788260869565,7,1,122,5,168.38644295302
168.38644295302,268.900344827586,141.42389261745,521.234782608696,371.427848101266,1,2,123,5,141.922214765101
141.922214765101,168.38644295302,268.900344827586,141.42389261745,521.234782608696,2,3,124,5,123.411208053691
123.411208053691,141.922214765101,168.38644295302,268.900344827586,141.42389261745,3,4,125,5,98.0231034482759
98.0231034482759,123.411208053691,141.922214765101,168.38644295302,268.900344827586,4,5,126,5,151.862080536913
151.862080536913,98.0231034482759,123.411208053691,141.922214765101,168.38644295302,5,6,127,5,172.818187919463
172.818187919463,151.862080536913,98.0231034482759,123.411208053691,141.922214765101,6,7,128,5,695.862173913043
695.862173913043,172.818187919463,151.862080536913,98.0231034482759,123.411208053691,7,8,129,5,184.698187919463
184.698187919463,695.862173913043,172.818187919463,151.862080536913,98.0231034482759,1,9,130,5,302.680697674419
302.680697674419,184.698187919463,695.862173913043,172.818187919463,151.862080536913,2,10,131,5,172.177586206897
172.177586206897,302.680697674419,184.698187919463,695.862173913043,172.818187919463,3,11,132,5,145.091543624161
145.091543624161,172.177586206897,302.680697674419,184.698187919463,695.862173913043,4,12,133,5,111.821724137931
111.821724137931,145.091543624161,172.177586206897,302.680697674419,184.698187919463,5,13,134,5,156.499798657718
156.499798657718,111.821724137931,145.091543624161,172.177586206897,302.680697674419,6,14,135,5,176.884496644295
176.884496644295,156.499798657718,111.821724137931,145.091543624161,172.177586206897,7,15,136,5,173.509194630872
173.509194630872,176.884496644295,156.499798657718,111.821724137931,145.091543624161,1,16,137,5,128.925973154362
128.925973154362,173.509194630872,176.884496644295,156.499798657718,111.821724137931,2,17,138,5,128.507382550336
128.507382550336,128.925973154362,173.509194630872,176.884496644295,156.499798657718,3,18,139,5,327.805189873418
327.805189873418,128.507382550336,128.925973154362,173.509194630872,176.884496644295,4,19,140,5,179.714966442953
179.714966442953,327.805189873418,128.507382550336,128.925973154362,173.509194630872,5,20,141,5,196.72275862069
196.72275862069,179.714966442953,327.805189873418,128.507382550336,128.925973154362,6,21,142,5,125.340344827586
125.340344827586,196.72275862069,179.714966442953,327.805189873418,128.507382550336,7,22,143,5,128.700067114094
128.700067114094,125.340344827586,196.72275862069,179.714966442953,327.805189873418,1,23,144,5,140.726241610738
140.726241610738,128.700067114094,125.340344827586,196.72275862069,179.714966442953,2,24,145,5,99.16
99.16,140.726241610738,128.700067114094,125.340344827586,196.72275862069,3,25,146,5,93.0724137931034
93.0724137931034,99.16,140.726241610738,128.700067114094,125.340344827586,4,26,147,5,127.856241610738
127.856241610738,93.0724137931034,99.16,140.726241610738,128.700067114094,5,27,148,5,338.206455696203
338.206455696203,127.856241610738,93.0724137931034,99.16,140.726241610738,6,28,149,5,191.124137931035
191.124137931035,338.206455696203,127.856241610738,93.0724137931034,99.16,7,29,150,5,92.7851724137931
92.7851724137931,191.124137931035,338.206455696203,127.856241610738,93.0724137931034,1,30,151,5,139.178120805369
139.178120805369,92.7851724137931,191.124137931035,338.206455696203,127.856241610738,2,31,152,5,402.736086956522
402.736086956522,139.178120805369,92.7851724137931,191.124137931035,338.206455696203,3,1,153,6,630.737391304348
630.737391304348,402.736086956522,139.178120805369,92.7851724137931,191.124137931035,4,2,154,6,691.844782608696
691.844782608696,630.737391304348,402.736086956522,139.178120805369,92.7851724137931,5,3,155,6,228.25
228.25,691.844782608696,630.737391304348,402.736086956522,139.178120805369,6,4,156,6,201.604482758621
201.604482758621,228.25,691.844782608696,630.737391304348,402.736086956522,7,5,157,6,176.798120805369
176.798120805369,201.604482758621,228.25,691.844782608696,630.737391304348,1,6,158,6,236.56
236.56,176.798120805369,201.604482758621,228.25,691.844782608696,2,7,159,6,176.92275862069
176.92275862069,236.56,176.798120805369,201.604482758621,228.25,3,8,160,6,223.667586206897
223.667586206897,176.92275862069,236.56,176.798120805369,201.604482758621,4,9,161,6,108.578620689655
108.578620689655,223.667586206897,176.92275862069,236.56,176.798120805369,5,10,162,6,90.5
90.5,108.578620689655,223.667586206897,176.92275862069,236.56,6,11,163,6,87.8851724137931
87.8851724137931,90.5,108.578620689655,223.667586206897,176.92275862069,7,12,164,6,99.6958620689655
99.6958620689655,87.8851724137931,90.5,108.578620689655,223.667586206897,1,13,165,6,80.0451724137931
80.0451724137931,99.6958620689655,87.8851724137931,90.5,108.578620689655,2,14,166,6,76.9868965517241
76.9868965517241,80.0451724137931,99.6958620689655,87.8851724137931,90.5,3,15,167,6,110.268791946309
110.268791946309,76.9868965517241,80.0451724137931,99.6958620689655,87.8851724137931,4,16,168,6,120.102348993289
120.102348993289,110.268791946309,76.9868965517241,80.0451724137931,99.6958620689655,5,17,169,6,120.308322147651
120.308322147651,120.102348993289,110.268791946309,76.9868965517241,80.0451724137931,6,18,170,6,116.680536912752
116.680536912752,120.308322147651,120.102348993289,110.268791946309,76.9868965517241,7,19,171,6,119.245234899329
119.245234899329,116.680536912752,120.308322147651,120.102348993289,110.268791946309,1,20,172,6,111.006308724832
111.006308724832,119.245234899329,116.680536912752,120.308322147651,120.102348993289,2,21,173,6,102.767382550336
102.767382550336,111.006308724832,119.245234899329,116.680536912752,120.308322147651,3,22,174,6,91.26
91.26,102.767382550336,111.006308724832,119.245234899329,116.680536912752,4,23,175,6,67.7332183908045
67.7332183908045,91.26,102.767382550336,111.006308724832,119.245234899329,5,24,176,6,105.079597315436
105.079597315436,67.7332183908045,91.26,102.767382550336,111.006308724832,6,25,177,6,150.905302013423
150.905302013423,105.079597315436,67.7332183908045,91.26,102.767382550336,7,26,178,6,126.161946308725
126.161946308725,150.905302013423,105.079597315436,67.7332183908045,91.26,1,27,179,6,428.174782608696
428.174782608696,126.161946308725,150.905302013423,105.079597315436,67.7332183908045,2,28,180,6,673.206956521739
673.206956521739,428.174782608696,126.161946308725,150.905302013423,105.079597315436,3,29,181,6,529.269565217391
529.269565217391,673.206956521739,428.174782608696,126.161946308725,150.905302013423,4,30,182,6,214.04
214.04,529.269565217391,673.206956521739,428.174782608696,126.161946308725,5,1,183,7,244.24
244.24,214.04,529.269565217391,673.206956521739,428.174782608696,6,2,184,7,128.387785234899
128.387785234899,244.24,214.04,529.269565217391,673.206956521739,7,3,185,7,112.009597315436
112.009597315436,128.387785234899,244.24,214.04,529.269565217391,1,4,186,7,137.988791946309
137.988791946309,112.009597315436,128.387785234899,244.24,214.04,2,5,187,7,135.357651006711
135.357651006711,137.988791946309,112.009597315436,128.387785234899,244.24,3,6,188,7,146.167919463087
146.167919463087,135.357651006711,137.988791946309,112.009597315436,128.387785234899,4,7,189,7,176.127046979866
176.127046979866,146.167919463087,135.357651006711,137.988791946309,112.009597315436,5,8,190,7,254.611217183771
254.611217183771,176.127046979866,146.167919463087,135.357651006711,137.988791946309,6,9,191,7,221.63
221.63,254.611217183771,176.127046979866,146.167919463087,135.357651006711,7,10,192,7,246.19
246.19,221.63,254.611217183771,176.127046979866,146.167919463087,1,11,193,7,117.420344827586
117.420344827586,246.19,221.63,254.611217183771,176.127046979866,2,12,194,7,92.8865517241379
92.8865517241379,117.420344827586,246.19,221.63,254.611217183771,3,13,195,7,72.75
72.75,92.8865517241379,117.420344827586,246.19,221.63,4,14,196,7,177.435973154362
177.435973154362,72.75,92.8865517241379,117.420344827586,246.19,5,15,197,7,484.805652173913
484.805652173913,177.435973154362,72.75,92.8865517241379,117.420344827586,6,16,198,7,675.258695652174
675.258695652174,484.805652173913,177.435973154362,72.75,92.8865517241379,7,17,199,7,560.232173913044
560.232173913044,675.258695652174,484.805652173913,177.435973154362,72.75,1,18,200,7,577.119565217391
577.119565217391,560.232173913044,675.258695652174,484.805652173913,177.435973154362,2,19,201,7,536.185217391304
536.185217391304,577.119565217391,560.232173913044,675.258695652174,484.805652173913,3,20,202,7,525.88347826087
525.88347826087,536.185217391304,577.119565217391,560.232173913044,675.258695652174,4,21,203,7,531.852173913044
531.852173913044,525.88347826087,536.185217391304,577.119565217391,560.232173913044,5,22,204,7,408.26
408.26,531.852173913044,525.88347826087,536.185217391304,577.119565217391,6,23,205,7,303.418607594937
303.418607594937,408.26,531.852173913044,525.88347826087,536.185217391304,7,24,206,7,307.716962025316
307.716962025316,303.418607594937,408.26,531.852173913044,525.88347826087,1,25,207,7,320.286202531646
320.286202531646,307.716962025316,303.418607594937,408.26,531.852173913044,2,26,208,7,173.828120805369
173.828120805369,320.286202531646,307.716962025316,303.418607594937,408.26,3,27,209,7,326.439240506329
326.439240506329,173.828120805369,320.286202531646,307.716962025316,303.418607594937,4,28,210,7,337.29164556962
337.29164556962,326.439240506329,173.828120805369,320.286202531646,307.716962025316,5,29,211,7,379.773924050633
379.773924050633,337.29164556962,326.439240506329,173.828120805369,320.286202531646,6,30,212,7,242.57
242.57,379.773924050633,337.29164556962,326.439240506329,173.828120805369,7,31,213,7,219.2
219.2,242.57,379.773924050633,337.29164556962,326.439240506329,1,1,214,8,660.308260869565
660.308260869565,219.2,242.57,379.773924050633,337.29164556962,2,2,215,8,308.82023255814
308.82023255814,660.308260869565,219.2,242.57,379.773924050633,3,3,216,8,237.834827586207
237.834827586207,308.82023255814,660.308260869565,219.2,242.57,4,4,217,8,185.528724832215
185.528724832215,237.834827586207,308.82023255814,660.308260869565,219.2,5,5,218,8,147.051610738255
147.051610738255,185.528724832215,237.834827586207,308.82023255814,660.308260869565,6,6,219,8,193.13644295302
193.13644295302,147.051610738255,185.528724832215,237.834827586207,308.82023255814,7,7,220,8,275.35
275.35,193.13644295302,147.051610738255,185.528724832215,237.834827586207,1,8,221,8,257.873793103448
257.873793103448,275.35,193.13644295302,147.051610738255,185.528724832215,2,9,222,8,432.49347826087
432.49347826087,257.873793103448,275.35,193.13644295302,147.051610738255,3,10,223,8,293.343103448276
293.343103448276,432.49347826087,257.873793103448,275.35,193.13644295302,4,11,224,8,315.799873417721
315.799873417721,293.343103448276,432.49347826087,257.873793103448,275.35,5,12,225,8,300.686708860759
300.686708860759,315.799873417721,293.343103448276,432.49347826087,257.873793103448,6,13,226,8,304.676046511628
304.676046511628,300.686708860759,315.799873417721,293.343103448276,432.49347826087,7,14,227,8,293.23
293.23,304.676046511628,300.686708860759,315.799873417721,293.343103448276,1,15,228,8,367.893924050633
367.893924050633,293.23,304.676046511628,300.686708860759,315.799873417721,2,16,229,8,356.347906976744
356.347906976744,367.893924050633,293.23,304.676046511628,300.686708860759,3,17,230,8,331.226329113924
331.226329113924,356.347906976744,367.893924050633,293.23,304.676046511628,4,18,231,8,526.701304347826
526.701304347826,331.226329113924,356.347906976744,367.893924050633,293.23,5,19,232,8,649.906086956522
649.906086956522,526.701304347826,331.226329113924,356.347906976744,367.893924050633,6,20,233,8,603.304347826087
603.304347826087,649.906086956522,526.701304347826,331.226329113924,356.347906976744,7,21,234,8,585.455652173913
585.455652173913,603.304347826087,649.906086956522,526.701304347826,331.226329113924,1,22,235,8,642.502608695652
642.502608695652,585.455652173913,603.304347826087,649.906086956522,526.701304347826,2,23,236,8,597.063043478261
597.063043478261,642.502608695652,585.455652173913,603.304347826087,649.906086956522,3,24,237,8,635.515217391304
635.515217391304,597.063043478261,642.502608695652,585.455652173913,603.304347826087,4,25,238,8,644.468260869565
644.468260869565,635.515217391304,597.063043478261,642.502608695652,585.455652173913,5,26,239,8,679.936086956522
679.936086956522,644.468260869565,635.515217391304,597.063043478261,642.502608695652,6,27,240,8,663.665652173913
663.665652173913,679.936086956522,644.468260869565,635.515217391304,597.063043478261,7,28,241,8,677.511304347826
677.511304347826,663.665652173913,679.936086956522,644.468260869565,635.515217391304,1,29,242,8,669.218260869565
669.218260869565,677.511304347826,663.665652173913,679.936086956522,644.468260869565,2,30,243,8,653.464347826087
653.464347826087,669.218260869565,677.511304347826,663.665652173913,679.936086956522,3,31,244,8,757.973913043478
757.973913043478,653.464347826087,669.218260869565,677.511304347826,663.665652173913,4,1,245,9,727.326956521739
727.326956521739,757.973913043478,653.464347826087,669.218260869565,677.511304347826,5,2,246,9,697.612608695652
697.612608695652,727.326956521739,757.973913043478,653.464347826087,669.218260869565,6,3,247,9,765.879565217391
765.879565217391,697.612608695652,727.326956521739,757.973913043478,653.464347826087,7,4,248,9,718.703913043478
718.703913043478,765.879565217391,697.612608695652,727.326956521739,757.973913043478,1,5,249,9,542.168260869565
542.168260869565,718.703913043478,765.879565217391,697.612608695652,727.326956521739,2,6,250,9,715.762608695652
715.762608695652,542.168260869565,718.703913043478,765.879565217391,697.612608695652,3,7,251,9,915.340869565218
915.340869565218,715.762608695652,542.168260869565,718.703913043478,765.879565217391,4,8,252,9,723.424347826087
723.424347826087,915.340869565218,715.762608695652,542.168260869565,718.703913043478,5,9,253,9,804.546956521739
804.546956521739,723.424347826087,915.340869565218,715.762608695652,542.168260869565,6,10,254,9,2476.65695652174
2476.65695652174,804.546956521739,723.424347826087,915.340869565218,715.762608695652,7,11,255,9,997.78347826087
997.78347826087,2476.65695652174,804.546956521739,723.424347826087,915.340869565218,1,12,256,9,1200.59
1200.59,997.78347826087,2476.65695652174,804.546956521739,723.424347826087,2,13,257,9,1517.31826086957
1517.31826086957,1200.59,997.78347826087,2476.65695652174,804.546956521739,3,14,258,9,1302.87565217391
1302.87565217391,1517.31826086957,1200.59,997.78347826087,2476.65695652174,4,15,259,9,1479.62652173913
1479.62652173913,1302.87565217391,1517.31826086957,1200.59,997.78347826087,5,16,260,9,1796.44086956522
1796.44086956522,1479.62652173913,1302.87565217391,1517.31826086957,1200.59,6,17,261,9,2150.93260869565
2150.93260869565,1796.44086956522,1479.62652173913,1302.87565217391,1517.31826086957,7,18,262,9,1608.29489795918
1608.29489795918,2150.93260869565,1796.44086956522,1479.62652173913,1302.87565217391,1,19,263,9,1010.7793877551
1010.7793877551,1608.29489795918,2150.93260869565,1796.44086956522,1479.62652173913,2,20,264,9,1017.36826086957
1017.36826086957,1010.7793877551,1608.29489795918,2150.93260869565,1796.44086956522,3,21,265,9,785.200816326531
785.200816326531,1017.36826086957,1010.7793877551,1608.29489795918,2150.93260869565,4,22,266,9,712.021632653061
712.021632653061,785.200816326531,1017.36826086957,1010.7793877551,1608.29489795918,5,23,267,9,697.575714285714
697.575714285714,712.021632653061,785.200816326531,1017.36826086957,1010.7793877551,6,24,268,9,660.207826086956
660.207826086956,697.575714285714,712.021632653061,785.200816326531,1017.36826086957,7,25,269,9,574.465217391304
574.465217391304,660.207826086956,697.575714285714,712.021632653061,785.200816326531,1,26,270,9,1236.83260869565
1236.83260869565,574.465217391304,660.207826086956,697.575714285714,712.021632653061,2,27,271,9,1171.37782608696
1171.37782608696,1236.83260869565,574.465217391304,660.207826086956,697.575714285714,3,28,272,9,723.323913043478
723.323913043478,1171.37782608696,1236.83260869565,574.465217391304,660.207826086956,4,29,273,9,1060.38304347826
1060.38304347826,723.323913043478,1171.37782608696,1236.83260869565,574.465217391304,5,30,274,9,1278.81434782609
1278.81434782609,1060.38304347826,723.323913043478,1171.37782608696,1236.83260869565,6,1,275,10,1790.5152173913
1790.5152173913,1278.81434782609,1060.38304347826,723.323913043478,1171.37782608696,7,2,276,10,1427.97434782609
1427.97434782609,1790.5152173913,1278.81434782609,1060.38304347826,723.323913043478,1,3,277,10,1180.31652173913
1180.31652173913,1427.97434782609,1790.5152173913,1278.81434782609,1060.38304347826,2,4,278,10,954.438695652174
954.438695652174,1180.31652173913,1427.97434782609,1790.5152173913,1278.81434782609,3,5,279,10,1241.85434782609
1241.85434782609,954.438695652174,1180.31652173913,1427.97434782609,1790.5152173913,4,6,280,10,736.839565217391
736.839565217391,1241.85434782609,954.438695652174,1180.31652173913,1427.97434782609,5,7,281,10,604.265652173913
604.265652173913,736.839565217391,1241.85434782609,954.438695652174,1180.31652173913,6,8,282,10,752.30652173913
752.30652173913,604.265652173913,736.839565217391,1241.85434782609,954.438695652174,7,9,283,10,682.633478260869
682.633478260869,752.30652173913,604.265652173913,736.839565217391,1241.85434782609,1,10,284,10,1217.16173913043
1217.16173913043,682.633478260869,752.30652173913,604.265652173913,736.839565217391,2,11,285,10,653.83387755102
653.83387755102,1217.16173913043,682.633478260869,752.30652173913,604.265652173913,3,12,286,10,673.551304347826
673.551304347826,653.83387755102,1217.16173913043,682.633478260869,752.30652173913,4,13,287,10,891.824782608696
891.824782608696,673.551304347826,653.83387755102,1217.16173913043,682.633478260869,5,14,288,10,1166.16956521739
1166.16956521739,891.824782608696,673.551304347826,653.83387755102,1217.16173913043,6,15,289,10,1501.11956521739
1501.11956521739,1166.16956521739,891.824782608696,673.551304347826,653.83387755102,7,16,290,10,1212.88608695652
1212.88608695652,1501.11956521739,1166.16956521739,891.824782608696,673.551304347826,1,17,291,10,905.813913043478
905.813913043478,1212.88608695652,1501.11956521739,1166.16956521739,891.824782608696,2,18,292,10,782.675306122449
782.675306122449,905.813913043478,1212.88608695652,1501.11956521739,1166.16956521739,3,19,293,10,569.185217391304
569.185217391304,782.675306122449,905.813913043478,1212.88608695652,1501.11956521739,4,20,294,10,781.045217391304
781.045217391304,569.185217391304,782.675306122449,905.813913043478,1212.88608695652,5,21,295,10,720.972040816327
720.972040816327,781.045217391304,569.185217391304,782.675306122449,905.813913043478,6,22,296,10,771.934347826087
771.934347826087,720.972040816327,781.045217391304,569.185217391304,782.675306122449,7,23,297,10,953.549130434783
953.549130434783,771.934347826087,720.972040816327,781.045217391304,569.185217391304,1,24,298,10,720.927826086957
720.927826086957,953.549130434783,771.934347826087,720.972040816327,781.045217391304,2,25,299,10,454.904782608696
454.904782608696,720.927826086957,953.549130434783,771.934347826087,720.972040816327,3,26,300,10,669.43347826087
669.43347826087,454.904782608696,720.927826086957,953.549130434783,771.934347826087,4,27,301,10,792.910869565217
792.910869565217,669.43347826087,454.904782608696,720.927826086957,953.549130434783,5,28,302,10,778.276086956522
778.276086956522,792.910869565217,669.43347826087,454.904782608696,720.927826086957,6,29,303,10,713.481304347826
713.481304347826,778.276086956522,792.910869565217,669.43347826087,454.904782608696,7,30,304,10,725.562173913044
725.562173913044,713.481304347826,778.276086956522,792.910869565217,669.43347826087,1,31,305,10,454.439795918367
454.439795918367,725.562173913044,713.481304347826,778.276086956522,792.910869565217,2,1,306,11,517.748260869565
517.748260869565,454.439795918367,725.562173913044,713.481304347826,778.276086956522,3,2,307,11,829.15347826087
