Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
31/12/2015,13.34,60.6,15.06,289.21,510.49,17.55,97.37,1.6,58.9,515.050869565217,720.042653061225,759.925217391304,528.408695652174,943.843265306122,4,31,365,12,524.810612244898
01/01/2016,15.44,69.2,10.74,312.28,475.71,17.9,167.47,1.76,63.89,524.810612244898,515.050869565217,720.042653061225,759.925217391304,528.408695652174,5,1,1,1,416.254081632653
02/01/2016,20.15,96.74,10.88,258.55,344.5,15.37,246.92,0.95,70.58,416.254081632653,524.810612244898,515.050869565217,720.042653061225,759.925217391304,6,2,2,1,348.773255813953
03/01/2016,16.95,67.62,13.65,183.25,299.33,12.72,280.17,1.31,70.78,348.773255813953,416.254081632653,524.810612244898,515.050869565217,720.042653061225,7,3,3,1,345.712911392405
04/01/2016,13.01,73.91,15.16,143.24,386.68,13.14,281.5,1.68,65.19,345.712911392405,348.773255813953,416.254081632653,524.810612244898,515.050869565217,1,4,4,1,746.883043478261
05/01/2016,12.44,69.85,14.01,200.8,672.07,13.56,151,1.15,61.2,746.883043478261,345.712911392405,348.773255813953,416.254081632653,524.810612244898,2,5,5,1,595.728695652174
06/01/2016,13.29,73.52,9.79,339.6,566.72,13.45,197.46,0.54,65.33,595.728695652174,746.883043478261,345.712911392405,348.773255813953,416.254081632653,3,6,6,1,548.186734693878
07/01/2016,15.53,68.47,10.61,323.85,531.77,11.52,241.41,0.7,76.73,548.186734693878,595.728695652174,746.883043478261,345.712911392405,348.773255813953,4,7,7,1,515.45612244898
08/01/2016,17.07,111.41,11.7,307.65,422.96,11.56,240.9,0.97,71.41,515.45612244898,548.186734693878,595.728695652174,746.883043478261,345.712911392405,5,8,8,1,452.264782608696
09/01/2016,24.01,79.39,13.54,235.53,466.73,11.17,230.72,1.18,65.68,452.264782608696,515.45612244898,548.186734693878,595.728695652174,746.883043478261,6,9,9,1,563.245217391304
10/01/2016,14.92,98.33,15.71,300.89,544.08,10.3,118.46,1.34,71.67,563.245217391304,452.264782608696,515.45612244898,548.186734693878,595.728695652174,7,10,10,1,623.520434782609
11/01/2016,21.06,120.94,10.74,360.79,586.09,12.64,131.08,1.03,67.47,623.520434782609,563.245217391304,452.264782608696,515.45612244898,548.186734693878,1,11,11,1,677.917142857143
12/01/2016,18.31,124.23,10.81,388.06,510.62,10.79,235,0.81,74.05,677.917142857143,623.520434782609,563.245217391304,452.264782608696,515.45612244898,2,12,12,1,599.47347826087
13/01/2016,16.24,117.1,12.58,275.88,569.33,10.94,225.68,1.01,64.42,599.47347826087,677.917142857143,623.520434782609,563.245217391304,452.264782608696,3,13,13,1,650.762857142857
14/01/2016,16.48,98.65,15.16,374.62,532.39,13.17,115.86,1.23,67.28,650.762857142857,599.47347826087,677.917142857143,623.520434782609,563.245217391304,4,14,14,1,718.746956521739
15/01/2016,20.5,98.29,10.51,338.67,652.46,16.17,120.1,1.02,60.57,718.746956521739,650.762857142857,599.47347826087,677.917142857143,623.520434782609,5,15,15,1,874.808260869565
16/01/2016,21.81,116.81,10.58,354.83,761.23,17,225.24,0.85,56.69,874.808260869565,718.746956521739,650.762857142857,599.47347826087,677.917142857143,6,16,16,1,688.807142857143
17/01/2016,21.86,99.74,22.36,393.45,581.17,18.59,186.34,0.73,57.49,688.807142857143,874.808260869565,718.746956521739,650.762857142857,599.47347826087,7,17,17,1,590.049591836735
18/01/2016,26.56,60.84,12.01,344.57,276.57,20.09,184.25,0.85,60.81,590.049591836735,688.807142857143,874.808260869565,718.746956521739,650.762857142857,1,18,18,1,319.935316455696
19/01/2016,33.22,74.29,31.42,114.42,366.11,15.66,286.47,1.64,46.1,319.935316455696,590.049591836735,688.807142857143,874.808260869565,718.746956521739,2,19,19,1,426.92652173913
20/01/2016,26.68,100.09,27.42,144.47,449.07,17.03,269.79,1.41,42.93,426.92652173913,319.935316455696,590.049591836735,688.807142857143,874.808260869565,3,20,20,1,482.251739130435
21/01/2016,22.45,124.34,23.33,262.2,487.63,17.26,249.1,0.84,45.83,482.251739130435,426.92652173913,319.935316455696,590.049591836735,688.807142857143,4,21,21,1,738.327346938775
22/01/2016,21.25,91.77,16.77,417.96,254.05,13.95,144.9,1.19,61.85,738.327346938775,482.251739130435,426.92652173913,319.935316455696,590.049591836735,5,22,22,1,336.701395348837
23/01/2016,22.79,87.43,18,167.52,214.24,18.26,170.81,1.29,58.76,336.701395348837,738.327346938775,482.251739130435,426.92652173913,319.935316455696,6,23,23,1,290.373103448276
24/01/2016,30.56,64.38,22.52,117.18,276.22,17.1,258.37,1.04,58.45,290.373103448276,336.701395348837,738.327346938775,482.251739130435,426.92652173913,7,24,24,1,340.753488372093
25/01/2016,61.59,83.09,14.5,172.8,315.87,18.22,273.39,1.06,56.29,340.753488372093,290.373103448276,336.701395348837,738.327346938775,482.251739130435,1,25,25,1,417.809795918367
26/01/2016,41.76,76.05,23.14,259.32,287.12,18.68,183.32,0.75,56.24,417.809795918367,340.753488372093,290.373103448276,336.701395348837,738.327346938775,2,26,26,1,375.395813953488
27/01/2016,24.07,76.23,20.1,217.94,331.95,18.97,121.39,1.66,52.07,375.395813953488,417.809795918367,340.753488372093,290.373103448276,336.701395348837,3,27,27,1,358.51976744186
28/01/2016,26.39,90.1,17.23,195.95,321.17,18.65,152.49,1.04,46.83,358.51976744186,375.395813953488,417.809795918367,340.753488372093,290.373103448276,4,28,28,1,319.203720930233
29/01/2016,26.02,78.59,21.03,144.72,219.75,20.39,187.94,1.86,39.82,319.203720930233,358.51976744186,375.395813953488,417.809795918367,340.753488372093,5,29,29,1,199.590344827586
30/01/2016,30.35,81.86,19.73,89.88,202.09,21.5,262.52,1.18,40.53,199.590344827586,319.203720930233,358.51976744186,375.395813953488,417.809795918367,6,30,30,1,302.726744186047
31/01/2016,24.77,79.6,17.03,123.25,178.12,18.42,240.98,1.03,47.34,302.726744186047,199.590344827586,319.203720930233,358.51976744186,375.395813953488,7,31,31,1,316.133953488372
01/02/2016,26.97,55.17,19.27,140.72,212.37,16.86,235.88,0.92,47.79,316.133953488372,302.726744186047,199.590344827586,319.203720930233,358.51976744186,1,1,32,2,309.411162790698
02/02/2016,22.54,48.77,9.24,131.96,197.94,19.52,237.22,0.99,43.74,309.411162790698,316.133953488372,302.726744186047,199.590344827586,319.203720930233,2,2,33,2,332.219534883721
03/02/2016,17.6,123.19,9.22,161.68,294.01,19.7,249.66,1.14,58.57,332.219534883721,309.411162790698,316.133953488372,302.726744186047,199.590344827586,3,3,34,2,373.239302325581
04/02/2016,18.37,80.03,13.91,215.13,276.5,22.94,248.12,0.88,56.51,373.239302325581,332.219534883721,309.411162790698,316.133953488372,302.726744186047,4,4,35,2,355.964186046512
05/02/2016,10.63,95.91,47.94,192.62,270.78,23.64,238.63,1.32,60.01,355.964186046512,373.239302325581,332.219534883721,309.411162790698,316.133953488372,5,5,36,2,138.2
06/02/2016,27.06,118.2,47.12,68.91,118.19,22.79,283.29,2.77,42.43,138.2,355.964186046512,373.239302325581,332.219534883721,309.411162790698,6,6,37,2,301.32582278481
07/02/2016,24.07,131.28,5.19,95.13,351.26,16.71,285.72,2.5,53.64,301.32582278481,138.2,355.964186046512,373.239302325581,332.219534883721,7,7,38,2,238.16
08/02/2016,52.28,97.32,68.23,79,288.16,21.27,78.19,1.09,44.44,238.16,301.32582278481,138.2,355.964186046512,373.239302325581,1,8,39,2,373.683544303797
09/02/2016,31.27,81.5733333333333,35.44,176.66,409,21.78,106.37,1.95,42.62,373.683544303797,238.16,301.32582278481,138.2,355.964186046512,2,9,40,2,534.678695652174
10/02/2016,44.39,65.8266666666667,23.28,161.77,524.17,26.52,133.6,1.16,43.03,534.678695652174,373.683544303797,238.16,301.32582278481,138.2,3,10,41,2,614.819795918367
11/02/2016,40.98,50.08,14.22,356.83,295.47,21.51,179.21,0.54,59.02,614.819795918367,534.678695652174,373.683544303797,238.16,301.32582278481,4,11,42,2,508.687755102041
12/02/2016,37.57,65.04,25.6,304.3,251.186666666667,22.85,133.67,0.5,46.13,508.687755102041,614.819795918367,534.678695652174,373.683544303797,238.16,5,12,43,2,378.028139534884
13/02/2016,34.16,62.01,21.5166666666667,221.37,206.903333333333,25.66,166.79,1.03,46.55,378.028139534884,508.687755102041,614.819795918367,534.678695652174,373.683544303797,6,13,44,2,348.07488372093
14/02/2016,18.22,93.67,17.4333333333333,182.34,162.62,23.97,179.4,1.08666666666667,50.8333333333333,348.07488372093,378.028139534884,508.687755102041,614.819795918367,534.678695652174,7,14,45,2,318.121627906977
15/02/2016,16.93,108.56,13.35,143.31,190.57,22.28,192.01,1.14333333333333,55.1166666666667,318.121627906977,348.07488372093,378.028139534884,508.687755102041,614.819795918367,1,15,46,2,246.335172413793
16/02/2016,17.83,81.45,17.39,104.28,162.5,20.59,204.62,1.2,59.4,246.335172413793,318.121627906977,348.07488372093,378.028139534884,508.687755102041,2,16,47,2,301.084418604651
17/02/2016,14.96,72.3,20.35,121.11,291.4,23.61,233.87,1.29,54.97,301.084418604651,246.335172413793,318.121627906977,348.07488372093,378.028139534884,3,17,48,2,394.949746835443
18/02/2016,15.92,74.77,38,83.45,425.97,23.78,283.66,1.6,51.82,394.949746835443,301.084418604651,246.335172413793,318.121627906977,348.07488372093,4,18,49,2,223.48
19/02/2016,26.58,49.66,16.84,87.39,273.48,26.58,272.38,1.6,40.21,223.48,394.949746835443,301.084418604651,246.335172413793,318.121627906977,5,19,50,2,390.038604651163
20/02/2016,33.41,38.97,35.76,237.02,192.59,22.5,262.65,0.86,56.19,390.038604651163,223.48,394.949746835443,301.084418604651,246.335172413793,6,20,51,2,192.93711409396
21/02/2016,24.82,81.35,43.5,63.99,239.37,26.08,279.84,2.11,33.4,192.93711409396,390.038604651163,223.48,394.949746835443,301.084418604651,7,21,52,2,205.437931034483
22/02/2016,18.34,47.03,30.82,92.3,206.07,25.08,170.6,1.67,43.28,205.437931034483,192.93711409396,390.038604651163,223.48,394.949746835443,1,22,53,2,257.64
23/02/2016,20.61,65.74,28.82,83.04,307.64,29.71,213.87,1.52,38.62,257.64,205.437931034483,192.93711409396,390.038604651163,223.48,2,23,54,2,210.13
24/02/2016,44.78,79.72,73.97,73,260.13,24.11,260.53,2.2,42.14,210.13,257.64,205.437931034483,192.93711409396,390.038604651163,3,24,55,2,230.33
25/02/2016,24.89,80.04,44.35,47.18,280.33,23.6,285.02,3.84,29.4,230.33,210.13,257.64,205.437931034483,192.93711409396,4,25,56,2,184.053691275168
26/02/2016,20.17,101.54,24.72,56.23,226,30.8,273.17,2.25,22.29,184.053691275168,230.33,210.13,257.64,205.437931034483,5,26,57,2,279.073448275862
27/02/2016,20.29,100.3,12.8,113.87,203.56,36.09,99.97,3.07,25.54,279.073448275862,184.053691275168,230.33,210.13,257.64,6,27,58,2,191.501946308725
28/02/2016,20.25,86.34,28.11,49.63,237.21,26.8,269.12,2.09,43.42,191.501946308725,279.073448275862,184.053691275168,230.33,210.13,7,28,59,2,183.196577181208
29/02/2016,43.71,86.71,17.06,57.7,224.71,29.63,278.57,2.02,26,183.196577181208,191.501946308725,279.073448275862,184.053691275168,230.33,1,29,60,2,288.973448275862
01/03/2016,20.71,87.08,29.45,116.77,331.83,24.81,280.2,1.57,41.06,288.973448275862,183.196577181208,191.501946308725,279.073448275862,184.053691275168,2,1,61,3,513.989130434783
02/03/2016,22.5533333333333,85.73,18.94,65.7,509.75,35.67,267.31,1.72,19.64,513.989130434783,288.973448275862,183.196577181208,191.501946308725,279.073448275862,3,2,62,3,321.921582278481
03/03/2016,24.3966666666667,77.18,19.37,130.57,367.695,36.18,180.37,1.4,32.4,321.921582278481,513.989130434783,288.973448275862,183.196577181208,191.501946308725,4,3,63,3,353.792325581395
04/03/2016,26.24,97.04,28.3,189.79,225.64,29.6,231.5,0.72,38.43,353.792325581395,321.921582278481,513.989130434783,288.973448275862,183.196577181208,5,4,64,3,331.652405063291
05/03/2016,80.82,78.3,37.23,131.51,375.46,32.12,182.76,1.18,30.06,331.652405063291,353.792325581395,321.921582278481,513.989130434783,288.973448275862,6,5,65,3,184.724765100671
06/03/2016,99.7,50.93,17.65,73.23,227.01,34.64,134.02,1.64,21.69,184.724765100671,331.652405063291,353.792325581395,321.921582278481,513.989130434783,7,6,66,3,319.142325581395
07/03/2016,39.95,64.47,23.34,144.64,304.07,29.82,224.94,1.85,33.14,319.142325581395,184.724765100671,331.652405063291,353.792325581395,321.921582278481,1,7,67,3,254.084482758621
08/03/2016,30.19,73.58,24.15,106.55,168.45,29.34,134.55,1.5,29.49,254.084482758621,319.142325581395,184.724765100671,331.652405063291,353.792325581395,2,8,68,3,462.885102040816
09/03/2016,18.24,96.27,22.91,281.63,293.86,30.68,194.77,1.28,25.53,462.885102040816,254.084482758621,319.142325581395,184.724765100671,331.652405063291,3,9,69,3,345.212325581395
10/03/2016,25.75,111.39,18.94,178.61,299.37,32.2,224.39,1.38,24.1,345.212325581395,462.885102040816,254.084482758621,319.142325581395,184.724765100671,4,10,70,3,279.51
11/03/2016,25.32,97.8,23.74,69.18,329.51,29.95,261.92,2.88,30.4,279.51,345.212325581395,462.885102040816,254.084482758621,319.142325581395,5,11,71,3,255.67
12/03/2016,28.61,79.16,24.74,55.27,305.67,30.24,283.73,3.23,28.97,255.67,279.51,345.212325581395,462.885102040816,254.084482758621,6,12,72,3,379.510759493671
13/03/2016,16.67,86.48,24.44,65.27,413.65,32.23,285.33,3.01,25.09,379.510759493671,255.67,279.51,345.212325581395,462.885102040816,7,13,73,3,366.891392405063
14/03/2016,23.5,82.1,22.21,115.68,403.58,33.83,270.99,2.23,22.14,366.891392405063,379.510759493671,255.67,279.51,345.212325581395,1,14,74,3,373.285348837209
15/03/2016,38.58,66,11.15,215.19,343.1,34.84,260.64,1.73,22.82,373.285348837209,366.891392405063,379.510759493671,255.67,279.51,2,15,75,3,336.802911392405
16/03/2016,34.01,70,15.62,146.69,379.57,37.08,233.66,0.83,21.71,336.802911392405,373.285348837209,366.891392405063,379.510759493671,255.67,3,16,76,3,401.114782608696
17/03/2016,22.24,141.08,17.8,121.75,431.08,35.24,244.61,1.78,26.96,401.114782608696,336.802911392405,373.285348837209,366.891392405063,379.510759493671,4,17,77,3,370.31253164557
18/03/2016,10.85,140.55,30.86,153.43,406.31,34.96,156.19,1.46,28.82,370.31253164557,401.114782608696,336.802911392405,373.285348837209,366.891392405063,5,18,78,3,309.257674418605
19/03/2016,56.54,171.77,120.84,131.76,299.43,34.62,273.57,2.65,22.93,309.257674418605,370.31253164557,401.114782608696,336.802911392405,373.285348837209,6,19,79,3,358.683164556962
20/03/2016,50.68,125.6,62.55,75.63,397.03,34.38,287.03,3.83,20.85,358.683164556962,309.257674418605,370.31253164557,401.114782608696,336.802911392405,7,20,80,3,545.841304347826
21/03/2016,57.67,134.58,54.93,39.65,531.95,38.29,276.61,3.29,6.52,545.841304347826,358.683164556962,309.257674418605,370.31253164557,401.114782608696,1,21,81,3,962.860869565217
22/03/2016,45.57,89.73,60.52,148.12,822.6,36.55,217.03,1.7,10.14,962.860869565217,545.841304347826,358.683164556962,309.257674418605,370.31253164557,2,22,82,3,585.068260869565
23/03/2016,48.28,69.89,46.48,212.23,559.29,34.73,199.87,1.04,15.13,585.068260869565,962.860869565217,545.841304347826,358.683164556962,309.257674418605,3,23,83,3,690.123043478261
24/03/2016,43.86,56.07,44.39,310.69,632.51,34.64,206.09,0.97,20.28,690.123043478261,585.068260869565,962.860869565217,545.841304347826,358.683164556962,4,24,84,3,485.982173913044
25/03/2016,23.19,79.97,27.16,263.6,490.23,34.46,226.21,1.69,16.96,485.982173913044,690.123043478261,585.068260869565,962.860869565217,545.841304347826,5,25,85,3,394.167441860465
26/03/2016,14.28,91.8,13.71,242.4,423.18,35.02,217.49,1.66,15.93,394.167441860465,485.982173913044,690.123043478261,585.068260869565,962.860869565217,6,26,86,3,334.153488372093
27/03/2016,18.76,60.64,15.34,164.2,350.77,37.69,136.85,2.64,26.52,334.153488372093,394.167441860465,485.982173913044,690.123043478261,585.068260869565,7,27,87,3,251.99
28/03/2016,22.72,45.48,16.62,96.93,301.99,34.02,127.51,2.65,30.56,251.99,334.153488372093,394.167441860465,485.982173913044,690.123043478261,1,28,88,3,362.981518987342
29/03/2016,16.42,56.74,27.69,60.63,400.46,29.94,135.28,3.65,41.18,362.981518987342,251.99,334.153488372093,394.167441860465,485.982173913044,2,29,89,3,307.391139240506
30/03/2016,12.31,65.37,22.84,64.25,356.1,31.51,147.09,1.75,33.03,307.391139240506,362.981518987342,251.99,334.153488372093,394.167441860465,3,30,90,3,254.221034482759
31/03/2016,8.57,95.99,23.55,106.59,278.54,34.07,157.02,1.82,30.64,254.221034482759,307.391139240506,362.981518987342,251.99,334.153488372093,4,31,91,3,280.05
01/04/2016,6.69,91.87,20.32,95.79,330.05,34.06,95.62,2.94,34.24,280.05,254.221034482759,307.391139240506,362.981518987342,251.99,5,1,92,4,161.403288590604
02/04/2016,7.02,96.43,25.05,77.15,191.91,32.88,95.78,3.95,39.76,161.403288590604,280.05,254.221034482759,307.391139240506,362.981518987342,6,2,93,4,484.188695652174
03/04/2016,8.22,86.5,23.57,76.51,488.98,33.41,96.06,3.79,36.76,484.188695652174,161.403288590604,280.05,254.221034482759,307.391139240506,7,3,94,4,540.016086956522
04/04/2016,12.54,99.17,37.38,64.32,527.89,31.72,115.61,2.67,45.93,540.016086956522,484.188695652174,161.403288590604,280.05,254.221034482759,1,4,95,4,467.086086956522
05/04/2016,21.82,83.7,40.11,115.38,477.06,35.35,172.95,1.37,40.47,467.086086956522,540.016086956522,484.188695652174,161.403288590604,280.05,2,5,96,4,571.896956521739
06/04/2016,19.75,108.94,34.27,130.16,550.11,36.32,191.1,1.53,35.52,571.896956521739,467.086086956522,540.016086956522,484.188695652174,161.403288590604,3,6,97,4,519.756956521739
07/04/2016,10.92,57.53,24.93,140.23,513.77,36.68,171.13,1.1,30.63,519.756956521739,571.896956521739,467.086086956522,540.016086956522,484.188695652174,4,7,98,4,510.56
08/04/2016,18.84,46.48,29.91,137.92,507.36,39.85,173.77,1.24,21.95,510.56,519.756956521739,571.896956521739,467.086086956522,540.016086956522,5,8,99,4,510.846956521739
09/04/2016,13.18,32.65,55.3,119.83,507.56,38.43,247.11,1.71,19.3,510.846956521739,510.56,519.756956521739,571.896956521739,467.086086956522,6,9,100,4,299.2
10/04/2016,5.33,74.64,22.34,89.38,349.2,38.89,266.97,2,19.02,299.2,510.846956521739,510.56,519.756956521739,571.896956521739,7,10,101,4,303.062413793103
11/04/2016,6.31,78.46,23.21,120.19,299.4,39.2,216.32,1.62,19.34,303.062413793103,299.2,510.846956521739,510.56,519.756956521739,1,11,102,4,389.11
12/04/2016,7.2,71.81,23.14,86.62,421.31,36.63,93.83,3.81,35.92,389.11,303.062413793103,299.2,510.846956521739,510.56,2,12,103,4,233.82
13/04/2016,8.38,78.2,34.63,67.89,283.82,36.53,111.6,3.86,43.85,233.82,389.11,303.062413793103,299.2,510.846956521739,3,13,104,4,434.832173913043
14/04/2016,9.37,97.96,28.88,64.06,454.58,34.59,102.12,4.19,46.38,434.832173913043,233.82,389.11,303.062413793103,299.2,4,14,105,4,633.50652173913
15/04/2016,6.13,79.11,40.51,98.48,593.05,27.71,135.14,1.32,59.26,633.50652173913,434.832173913043,233.82,389.11,303.062413793103,5,15,106,4,737.944347826087
16/04/2016,15,33.41,37.06,136.97,665.84,32.21,173.26,1.57,50.93,737.944347826087,633.50652173913,434.832173913043,233.82,389.11,6,16,107,4,586.574782608696
17/04/2016,6.93,51.33,72.9,121.75,560.34,35.73,228.11,1.63,37.51,586.574782608696,737.944347826087,633.50652173913,434.832173913043,233.82,7,17,108,4,478.205652173913
18/04/2016,6.74,51.75,67.01,129.37,484.81,38.16,266.55,1.92,30.88,478.205652173913,586.574782608696,737.944347826087,633.50652173913,434.832173913043,1,18,109,4,397.544186046512
19/04/2016,16.6,59.08,25.95,246.8,276.47,37.96,152.17,1.33,35.06,397.544186046512,478.205652173913,586.574782608696,737.944347826087,633.50652173913,2,19,110,4,451.025306122449
20/04/2016,9.63,55.89,28.36,275.76,310.33,39.1,142.44,1.98,35.11,451.025306122449,397.544186046512,478.205652173913,586.574782608696,737.944347826087,3,20,111,4,236.96
21/04/2016,13.85,63.84,24.55,100.69,286.96,36.39,94.14,3.99,47.96,236.96,451.025306122449,397.544186046512,478.205652173913,586.574782608696,4,21,112,4,309.372790697674
22/04/2016,9.65,72.31,17.55,131.91,235.45,34.84,99.59,3.49,43.06,309.372790697674,236.96,451.025306122449,397.544186046512,478.205652173913,5,22,113,4,237.62
23/04/2016,9.52,74.33,23.97,97.68,287.62,33.54,89.79,3.83,46.39,237.62,309.372790697674,236.96,451.025306122449,397.544186046512,6,23,114,4,372.029367088608
24/04/2016,14.22,62.72,17.23,78.25,407.68,35.26,90.58,3.33,41.32,372.029367088608,237.62,309.372790697674,236.96,451.025306122449,7,24,115,4,515.567391304348
25/04/2016,7.49,59.5,27.05,77.15,510.85,34.78,116.32,3.13,43.22,515.567391304348,372.029367088608,237.62,309.372790697674,236.96,1,25,116,4,763.942608695652
26/04/2016,10.14,53.97,17.9,87.71,683.96,35.04,143.24,2.35,38.09,763.942608695652,515.567391304348,372.029367088608,237.62,309.372790697674,2,26,117,4,579.788260869565
27/04/2016,6.56,36.9,18.03,98.96,555.61,32.71,213.16,1.82,47.75,579.788260869565,763.942608695652,515.567391304348,372.029367088608,237.62,3,27,118,4,371.427848101266
28/04/2016,10.9,58.37,17.88,109.71,407.2,35.51,260.08,1.57,36.71,371.427848101266,579.788260869565,763.942608695652,515.567391304348,372.029367088608,4,28,119,4,521.234782608696
29/04/2016,6.39,36.2,16.05,115.36,514.8,35.84,251.65,2.13,42.06,521.234782608696,371.427848101266,579.788260869565,763.942608695652,515.567391304348,5,29,120,4,141.42389261745
30/04/2016,15.14,44.97,21.02,72.44,161.84,32.46,242.65,2.28,53.22,141.42389261745,521.234782608696,371.427848101266,579.788260869565,763.942608695652,6,30,121,4,268.900344827586
01/05/2016,5.79,50.59,26.55,110.89,202.79,33.99,140.48,2.48,53.04,268.900344827586,141.42389261745,521.234782608696,371.427848101266,579.788260869565,7,1,122,5,168.38644295302
02/05/2016,13.33,43.37,17.04,49.84,202.42,32.29,97.59,3.9,54.96,168.38644295302,268.900344827586,141.42389261745,521.234782608696,371.427848101266,1,2,123,5,141.922214765101
03/05/2016,15.37,45.49,7.98,62.47,162.59,32.89,108.5,2.73,54.73,141.922214765101,168.38644295302,268.900344827586,141.42389261745,521.234782608696,2,3,124,5,123.411208053691
04/05/2016,14.53,74.66,8.88,59.45,134.73,34.76,94.31,3.92,53.8,123.411208053691,141.922214765101,168.38644295302,268.900344827586,141.42389261745,3,4,125,5,98.0231034482759
05/05/2016,9.04,71.18,9.53,58.83,94.69,34.01,93.61,3.5,56.94,98.0231034482759,123.411208053691,141.922214765101,168.38644295302,268.900344827586,4,5,126,5,151.862080536913
06/05/2016,9.95,37.61,21.07,53.37,177.55,31.53,95.7,3.11,64.94,151.862080536913,98.0231034482759,123.411208053691,141.922214765101,168.38644295302,5,6,127,5,172.818187919463
07/05/2016,8.9,33.95,17.71,44.56,209.09,31.2,105.82,3.13,65.27,172.818187919463,151.862080536913,98.0231034482759,123.411208053691,141.922214765101,6,7,128,5,695.862173913043
08/05/2016,8.66,41.1,22.28,55.67,636.51,31.96,106.33,2.94,61.8,695.862173913043,172.818187919463,151.862080536913,98.0231034482759,123.411208053691,7,8,129,5,184.698187919463
09/05/2016,10.59,56.27,14.73,71.93,226.97,33.86,167.7,1.9,53.18,184.698187919463,695.862173913043,172.818187919463,151.862080536913,98.0231034482759,1,9,130,5,302.680697674419
10/05/2016,8.67,43.91,14.59,123.19,149.69,36.69,214.5,1.8,45.97,302.680697674419,184.698187919463,695.862173913043,172.818187919463,151.862080536913,2,10,131,5,172.177586206897
11/05/2016,9.54,49.42,14.51,81.85,164.84,34.67,93.76,3.62,57.66,172.177586206897,302.680697674419,184.698187919463,695.862173913043,172.818187919463,3,11,132,5,145.091543624161
12/05/2016,12.08,54.94,29.28,64.83,167.36,34,95.97,3.55,60.02,145.091543624161,172.177586206897,302.680697674419,184.698187919463,695.862173913043,4,12,133,5,111.821724137931
13/05/2016,8.82,63.76,16.26,64.17,94.65,33.86,93.78,3.65,60.91,111.821724137931,145.091543624161,172.177586206897,302.680697674419,184.698187919463,5,13,134,5,156.499798657718
14/05/2016,8.74,58.61,15.91,54.15,184.53,31.11,116.35,2.41,64.97,156.499798657718,111.821724137931,145.091543624161,172.177586206897,302.680697674419,6,14,135,5,176.884496644295
15/05/2016,9.09,60.39,12.2,37.29,215.21,34.44,95,3.18,56.88,176.884496644295,156.499798657718,111.821724137931,145.091543624161,172.177586206897,7,15,136,5,173.509194630872
16/05/2016,11.64,78.18,26.64,53.83,210.13,35.84,118.73,2.44,55.19,173.509194630872,176.884496644295,156.499798657718,111.821724137931,145.091543624161,1,16,137,5,128.925973154362
17/05/2016,12.44,45.94,32.2,56.61,143.03,33.47,168.71,2.24,64.99,128.925973154362,173.509194630872,176.884496644295,156.499798657718,111.821724137931,2,17,138,5,128.507382550336
18/05/2016,10.99,37.97,40.57,46.52,142.4,28.36,161.7,1.65,69.44,128.507382550336,128.925973154362,173.509194630872,176.884496644295,156.499798657718,3,18,139,5,327.805189873418
19/05/2016,25.9,50.65,22.96,67.04,372.39,29.05,115.41,1.6,73.46,327.805189873418,128.507382550336,128.925973154362,173.509194630872,176.884496644295,4,19,140,5,179.714966442953
20/05/2016,14.1,37.34,16.33,51.51,219.47,30.67,128.76,1.48,68.36,179.714966442953,327.805189873418,128.507382550336,128.925973154362,173.509194630872,5,20,141,5,196.72275862069
21/05/2016,8.27,56.1,14.22,89.04,120.73,33.56,179.53,1.42,61.12,196.72275862069,179.714966442953,327.805189873418,128.507382550336,128.925973154362,6,21,142,5,125.340344827586
22/05/2016,8.94,39.83,12.98,68.13,137.58,32.65,137.61,2.47,64.83,125.340344827586,196.72275862069,179.714966442953,327.805189873418,128.507382550336,7,22,143,5,128.700067114094
23/05/2016,9.02,25.72,13.86,34.57,142.69,33.4,117.92,2.46,59.99,128.700067114094,125.340344827586,196.72275862069,179.714966442953,327.805189873418,1,23,144,5,140.726241610738
24/05/2016,8.21,21.03,12.8,47.45,160.79,32.05,127.18,1.91,64.41,140.726241610738,128.700067114094,125.340344827586,196.72275862069,179.714966442953,2,24,145,5,99.16
25/05/2016,10.22,65.9,11.54,41.42,99.16,32.51,115.59,2.45,64.23,99.16,140.726241610738,128.700067114094,125.340344827586,196.72275862069,3,25,146,5,93.0724137931034
26/05/2016,8.5,43.92,10.74,55.9,85.75,32.42,138.06,1.52,62.6,93.0724137931034,99.16,140.726241610738,128.700067114094,125.340344827586,4,26,147,5,127.856241610738
27/05/2016,8.75,38.85,22.77,45.1,141.42,31.06,106.66,2.48,67.72,127.856241610738,93.0724137931034,99.16,140.726241610738,128.700067114094,5,27,148,5,338.206455696203
28/05/2016,8.66,39.03,13.71,52.71,380.69,30.54,144.98,1.87,72.67,338.206455696203,127.856241610738,93.0724137931034,99.16,140.726241610738,6,28,149,5,191.124137931035
29/05/2016,9.31,42.25,15.08,87.4,57.32,30.85,91.55,1.91,72.31,191.124137931035,338.206455696203,127.856241610738,93.0724137931034,99.16,7,29,150,5,92.7851724137931
30/05/2016,9.15,64.54,13.21,55.73,61.17,31.46,254.53,1.26,71.01,92.7851724137931,191.124137931035,338.206455696203,127.856241610738,93.0724137931034,1,30,151,5,139.178120805369
