Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
24/05/2015,23.55,12.49,43.88,61.72,9.66,70.64,228.41,0.09,71.96,76.0068965517241,76.15,83.2555172413793,79.0144827586207,7,24,144,5,72.7627586206897
25/05/2015,23.41,9.99,53.88,73,10.04,70.31,307.79,0.34,76.0068965517241,76.15,83.2555172413793,79.0144827586207,72.7627586206897,1,25,145,5,89.6593103448276
26/05/2015,23.47,10.13,55.29,74.61,10.6,69.12,203,0.35,76.15,83.2555172413793,79.0144827586207,72.7627586206897,89.6593103448276,2,26,146,5,92.041724137931
27/05/2015,23.51,11.37,46.05,64.17,10.49,69.4,153.75,0.52,83.2555172413793,79.0144827586207,72.7627586206897,89.6593103448276,92.041724137931,3,27,147,5,76.4293103448276
28/05/2015,23.57,11,52.42,71.8,10.51,69.51,326.75,0.13,79.0144827586207,72.7627586206897,89.6593103448276,92.041724137931,76.4293103448276,4,28,148,5,87.1924137931035
29/05/2015,23.5,11.8,43.64,61.44,10.49,69.86,265.76,0.23,72.7627586206897,89.6593103448276,92.041724137931,76.4293103448276,87.1924137931035,5,29,149,5,72.3572413793104
30/05/2015,23.51,12.33,41.31,58.82,10.66,73.05,299.67,0.24,89.6593103448276,92.041724137931,76.4293103448276,87.1924137931035,72.3572413793104,6,30,150,5,68.4203448275862
31/05/2015,23.78,13.12,57.52,77.12,10.5,73.85,40.5,0.09,92.041724137931,76.4293103448276,87.1924137931035,72.3572413793104,68.4203448275862,7,31,151,5,95.8096551724138
01/06/2015,23.69,13.52,44.86,62.83,10.73,68.8,214.71,0.23,76.4293103448276,87.1924137931035,72.3572413793104,68.4203448275862,95.8096551724138,1,1,152,6,74.4186206896552
02/06/2015,148.76,9.86,34.71,64.97,11.87,63.52,276.1,0.08,87.1924137931035,72.3572413793104,68.4203448275862,95.8096551724138,74.4186206896552,2,2,153,6,168.76
03/06/2015,48.5,12.7,32.61,84.81,12.44,62.23,275.39,0.06,72.3572413793104,68.4203448275862,95.8096551724138,74.4186206896552,168.76,3,3,154,6,84.81
04/06/2015,23.55,14.14,38.04,81.97,11.68,66.96,37.84,0.21,68.4203448275862,95.8096551724138,74.4186206896552,168.76,84.81,4,4,155,6,81.97
05/06/2015,28.69,13.05,37.08,75.13,11.77,71.2,199.63,0.1,95.8096551724138,74.4186206896552,168.76,84.81,81.97,5,5,156,6,75.13
06/06/2015,23.05,14.25,43.11,60.86,12.1,69.78,194.54,0.04,74.4186206896552,168.76,84.81,81.97,75.13,6,6,157,6,71.461724137931
07/06/2015,23.34,10.66,40.77,58.21,12.03,75.68,200.91,0.08,168.76,84.81,81.97,75.13,71.461724137931,7,7,158,6,67.5079310344828
08/06/2015,22.96,9.51,41.51,59.05,12.4,69.64,195.81,0.05,84.81,81.97,75.13,71.461724137931,67.5079310344828,1,8,159,6,68.758275862069
09/06/2015,23,10.41,38.48,55.62,12.1,70.93,219.53,0.05,81.97,75.13,71.461724137931,67.5079310344828,68.758275862069,2,9,160,6,63.6386206896552
10/06/2015,23.06,10.71,37.93,55,12.06,71.35,230.36,0.05,75.13,71.461724137931,67.5079310344828,68.758275862069,63.6386206896552,3,10,161,6,62.7093103448276
11/06/2015,23.02,11.46,38.97,56.17,12.26,75.28,207.86,0.07,71.461724137931,67.5079310344828,68.758275862069,63.6386206896552,62.7093103448276,4,11,162,6,64.4665517241379
12/06/2015,22.95,11.92,37.4,54.4,12.37,84.3,196.87,0.04,67.5079310344828,68.758275862069,63.6386206896552,62.7093103448276,64.4665517241379,5,12,163,6,61.8137931034483
13/06/2015,23.01,11.66,38.43,55.57,12.06,89.22,206.75,0.14,68.758275862069,63.6386206896552,62.7093103448276,64.4665517241379,61.8137931034483,6,13,164,6,63.5541379310345
14/06/2015,23.03,11.9,39.74,57.05,12.42,92.53,224.62,0.08,63.6386206896552,62.7093103448276,64.4665517241379,61.8137931034483,63.5541379310345,7,14,165,6,65.7675862068966
15/06/2015,23.01,11.19,40.48,57.88,12.9,90.11,186.21,0.08,62.7093103448276,64.4665517241379,61.8137931034483,63.5541379310345,65.7675862068966,1,15,166,6,67.0179310344828
16/06/2015,23,11.18,42.42,60.07,13.22,85.15,207.79,0.11,64.4665517241379,61.8137931034483,63.5541379310345,65.7675862068966,67.0179310344828,2,16,167,6,70.2958620689655
17/06/2015,25.53,11.63,35.79,59.82,12.67,91.24,192.97,0.06,61.8137931034483,63.5541379310345,65.7675862068966,67.0179310344828,70.2958620689655,3,17,168,6,59.82
18/06/2015,23.14,14.17,36.35,65.26,17.02,96.78,200.79,0.1,63.5541379310345,65.7675862068966,67.0179310344828,70.2958620689655,59.82,4,18,169,6,65.26
19/06/2015,23.23,16.5,35.75,66.63,17.8,98.1,214.38,0.2,65.7675862068966,67.0179310344828,70.2958620689655,59.82,65.26,5,19,170,6,66.63
20/06/2015,16.58,15.33,37.43,67.04,18.9,97.28,204.04,0.2,67.0179310344828,70.2958620689655,59.82,65.26,66.63,6,20,171,6,67.04
21/06/2015,18.88,19.74,36.92,67.25,19.24,97.32,223.17,0.15,70.2958620689655,59.82,65.26,66.63,67.04,7,21,172,6,67.25
22/06/2015,18.87,16.39,39.71,65.29,20.09,86.99,254.09,0.13,59.82,65.26,66.63,67.04,67.25,1,22,173,6,65.7168965517241
23/06/2015,18.86,20.03,36.35,60.32,20.57,93.44,271.57,0.29,65.26,66.63,67.04,67.25,65.7168965517241,2,23,174,6,60.32
24/06/2015,18.85,14.01,39.4,56.66,20.99,86.64,282.19,0.18,66.63,67.04,67.25,65.7168965517241,60.32,3,24,175,6,65.1931034482759
25/06/2015,18.95,13.44,41.49,59.02,21.63,84.42,265.48,0.11,67.04,67.25,65.7168965517241,60.32,65.1931034482759,4,25,176,6,68.7244827586207
26/06/2015,18.98,14.05,40.61,58.03,19.95,84.98,270.89,0.08,67.25,65.7168965517241,60.32,65.1931034482759,68.7244827586207,5,26,177,6,67.2375862068966
27/06/2015,18.98,14.66,41.52,59.05,16.01,80.69,275.9,0.06,65.7168965517241,60.32,65.1931034482759,68.7244827586207,67.2375862068966,6,27,178,6,68.7751724137931
28/06/2015,19.04,15.59,41.22,58.72,15.96,78.54,255.32,0.06,60.32,65.1931034482759,68.7244827586207,67.2375862068966,68.7751724137931,7,28,179,6,68.268275862069
29/06/2015,19.02,14.71,43.6,61.4,16.45,78.15,248.03,0.06,65.1931034482759,68.7244827586207,67.2375862068966,68.7751724137931,68.268275862069,1,29,180,6,72.2896551724138
30/06/2015,19.04,12.87,41.36,58.87,17.18,82.31,219.19,0.07,68.7244827586207,67.2375862068966,68.7751724137931,68.268275862069,72.2896551724138,2,30,181,6,68.5048275862069
01/07/2015,19.03,14.06,41.08,58.55,16.92,76.89,268.59,0.07,67.2375862068966,68.7751724137931,68.268275862069,72.2896551724138,68.5048275862069,3,1,182,7,68.031724137931
02/07/2015,19.02,14.07,41.8,59.37,17.39,76.01,254.21,0.06,68.7751724137931,68.268275862069,72.2896551724138,68.5048275862069,68.031724137931,4,2,183,7,69.248275862069
03/07/2015,19.05,14.21,41.53,59.07,17.44,75.13,257.28,0.05,68.268275862069,72.2896551724138,68.5048275862069,68.031724137931,69.248275862069,5,3,184,7,68.7920689655172
04/07/2015,19.11,14,40.13,57.49,17.83,76,269.92,0.08,72.2896551724138,68.5048275862069,68.031724137931,69.248275862069,68.7920689655172,6,4,185,7,66.4265517241379
05/07/2015,19.25,15.54,41.58,59.13,17.61,75.87,272.21,0.07,68.5048275862069,68.031724137931,69.248275862069,68.7920689655172,66.4265517241379,7,5,186,7,68.8765517241379
06/07/2015,19.23,16.62,46.73,64.94,18.14,75.96,285.04,0.11,68.031724137931,69.248275862069,68.7920689655172,66.4265517241379,68.8765517241379,1,6,187,7,77.578275862069
07/07/2015,19.24,15.46,40.58,57.99,18.01,77.74,281.41,0.14,69.248275862069,68.7920689655172,66.4265517241379,68.8765517241379,77.578275862069,2,7,188,7,67.1868965517241
08/07/2015,19.24,14.17,43.16,60.9,18.29,78.61,264.13,0.09,68.7920689655172,66.4265517241379,68.8765517241379,77.578275862069,67.1868965517241,3,8,189,7,71.5462068965517
09/07/2015,19.25,13.48,39.72,57.03,18.42,79.19,253.34,0.06,66.4265517241379,68.8765517241379,77.578275862069,67.1868965517241,71.5462068965517,4,9,190,7,65.7337931034483
10/07/2015,19.28,14.49,40.04,57.38,18.53,79.01,263.02,0.09,68.8765517241379,77.578275862069,67.1868965517241,71.5462068965517,65.7337931034483,5,10,191,7,66.2744827586207
11/07/2015,19.28,16.07,43.44,61.22,18.99,80.01,260.91,0.09,77.578275862069,67.1868965517241,71.5462068965517,65.7337931034483,66.2744827586207,6,11,192,7,72.0193103448276
12/07/2015,19.38,16.25,38.77,55.95,18.64,78.91,255.29,0.06,67.1868965517241,71.5462068965517,65.7337931034483,66.2744827586207,72.0193103448276,7,12,193,7,64.1286206896552
13/07/2015,19.31,15.45,39.41,56.68,19.09,77.23,261.6,0.05,71.5462068965517,65.7337931034483,66.2744827586207,72.0193103448276,64.1286206896552,1,13,194,7,65.21
14/07/2015,19.26,15.04,41.11,58.59,19.2,75.5,228.9,0.05,65.7337931034483,66.2744827586207,72.0193103448276,64.1286206896552,65.21,2,14,195,7,68.0824137931035
15/07/2015,19.31,15.82,42.28,59.91,19.41,74.43,246.46,0.06,66.2744827586207,72.0193103448276,64.1286206896552,65.21,68.0824137931035,3,15,196,7,70.0593103448276
16/07/2015,19.41,16.88,46.01,64.12,19.7,76.77,253.38,0.12,72.0193103448276,64.1286206896552,65.21,68.0824137931035,70.0593103448276,4,16,197,7,76.361724137931
17/07/2015,19.37,15.4,38.71,55.88,19.83,83.08,260.18,0.1,64.1286206896552,65.21,68.0824137931035,70.0593103448276,76.361724137931,5,17,198,7,64.0272413793103
18/07/2015,19.4,15.77,38.55,55.7,20.19,79.04,275.95,0.12,65.21,68.0824137931035,70.0593103448276,76.361724137931,64.0272413793103,6,18,199,7,63.7568965517241
19/07/2015,19.66,17.78,38.22,55.33,20.42,78.06,257.57,0.12,68.0824137931035,70.0593103448276,76.361724137931,64.0272413793103,63.7568965517241,7,19,200,7,63.1993103448276
20/07/2015,20.2,16.77,37.78,54.83,20.82,81.47,270.41,0.11,70.0593103448276,76.361724137931,64.0272413793103,63.7568965517241,63.1993103448276,1,20,201,7,62.4558620689655
21/07/2015,22.5,17.44,36.3,59.75,21.17,92.84,247.52,0.08,76.361724137931,64.0272413793103,63.7568965517241,63.1993103448276,62.4558620689655,2,21,202,7,59.9551724137931
22/07/2015,27.6,16.82,37.09,67.7,21.34,94.57,251.01,0.05,64.0272413793103,63.7568965517241,63.1993103448276,62.4558620689655,59.9551724137931,3,22,203,7,67.7
23/07/2015,19.85,14.68,37.21,67.66,21.3,94.51,236.51,0.05,63.7568965517241,63.1993103448276,62.4558620689655,59.9551724137931,67.7,4,23,204,7,67.66
24/07/2015,19.92,16.09,36.85,67.47,21.45,93.49,259.49,0.07,63.1993103448276,62.4558620689655,59.9551724137931,67.7,67.66,5,24,205,7,67.47
25/07/2015,19.92,14.89,38.38,65.58,21.43,86.53,269.17,0.07,62.4558620689655,59.9551724137931,67.7,67.66,67.47,6,25,206,7,65.58
26/07/2015,19.82,14.43,37.46,64.44,21.37,82.44,278.78,0.1,59.9551724137931,67.7,67.66,67.47,65.58,7,26,207,7,64.44
27/07/2015,19.69,14.11,36.05,66.04,21.49,88.11,268.98,0.1,67.7,67.66,67.47,65.58,64.44,1,27,208,7,66.04
28/07/2015,19.71,14.94,36.25,66.57,21.49,90.07,263.91,0.12,67.66,67.47,65.58,64.44,66.04,2,28,209,7,66.57
29/07/2015,19.98,17.21,36.14,66.58,21.49,90.13,273.59,0.09,67.47,65.58,64.44,66.04,66.57,3,29,210,7,66.58
30/07/2015,30.17,16.32,38.44,66.35,21.72,88.78,266.61,0.08,65.58,64.44,66.04,66.57,66.58,4,30,211,7,66.35
31/07/2015,27.47,13.22,38.36,65.18,21.97,83.9,226.67,0.06,64.44,66.04,66.57,66.58,66.35,5,31,212,7,65.18
01/08/2015,19.74,12.62,37.89,64.65,21.75,82.42,269.82,0.04,66.04,66.57,66.58,66.35,65.18,6,1,213,8,64.65
02/08/2015,19.89,13.14,39.52,64.38,21.84,81.21,264.89,0.05,66.57,66.58,66.35,65.18,64.65,7,2,214,8,65.3958620689655
03/08/2015,20.12,13.16,38.23,64,21.97,79.6,228.84,0.04,66.58,66.35,65.18,64.65,65.3958620689655,1,3,215,8,64
04/08/2015,19.93,14.26,38.53,64.18,21.93,80.3,234.7,0.05,66.35,65.18,64.65,65.3958620689655,64,2,4,216,8,64.18
05/08/2015,19.97,13.35,38.16,65.3,22.04,84.24,254.74,0.04,65.18,64.65,65.3958620689655,64,64.18,3,5,217,8,65.3
06/08/2015,23.48,12.44,40.14,66.1,22.97,85.83,267.4,0.08,64.65,65.3958620689655,64,64.18,65.3,4,6,218,8,66.4434482758621
07/08/2015,19.18,12.7,50.8,66,22.83,85.15,297.5,0.1,65.3958620689655,64,64.18,65.3,66.4434482758621,5,7,219,8,84.4551724137931
08/08/2015,19.09,12.82,44.36,66.31,22.87,86.21,293.94,0.6,64,64.18,65.3,66.4434482758621,84.4551724137931,6,8,220,8,73.5737931034483
09/08/2015,19.1,12.06,52.17,67.69,23.23,90.55,165.86,0.32,64.18,65.3,66.4434482758621,84.4551724137931,73.5737931034483,7,9,221,8,86.77
10/08/2015,20.68,11.64,42.8,65.46,25.21,90.56,185.4,0.52,65.3,66.4434482758621,84.4551724137931,73.5737931034483,86.77,1,10,222,8,70.9379310344827
11/08/2015,17.96,12.17,24.81,57.68,27.59,84.11,149.25,0.32,66.4434482758621,84.4551724137931,73.5737931034483,86.77,70.9379310344827,2,11,223,8,57.68
12/08/2015,20.08,12.23,23.68,56.84,28.58,87.54,102.38,0.54,84.4551724137931,73.5737931034483,86.77,70.9379310344827,57.68,3,12,224,8,56.84
13/08/2015,29.99,12.05,19.46,50.42,48.93,84.26,274.13,0.15,73.5737931034483,86.77,70.9379310344827,57.68,56.84,4,13,225,8,60.9633333333333
14/08/2015,49.9,12.08,21.69,48.41,62.73,84.61,261.4,0.2,86.77,70.9379310344827,57.68,56.84,60.9633333333333,5,14,226,8,78.3017948717949
15/08/2015,64.73,12.17,20.01,44.37,16.28,86.52,289.25,0.11,70.9379310344827,57.68,56.84,60.9633333333333,78.3017948717949,6,15,227,8,80.8146153846154
16/08/2015,69.54,12.55,20.75,43.99,16.18,85.28,302.67,0.25,57.68,56.84,60.9633333333333,78.3017948717949,80.8146153846154,7,16,228,8,86.8579487179487
17/08/2015,104.72,12.09,26.1,45,17.05,87.57,105,0.37,56.84,60.9633333333333,78.3017948717949,80.8146153846154,86.8579487179487,1,17,229,8,124.72
18/08/2015,56.03,12.36,27.12,44.49,18.28,83.64,244.4,5.3,60.9633333333333,78.3017948717949,80.8146153846154,86.8579487179487,124.72,2,18,230,8,69.8838461538462
19/08/2015,48.41,13.14,30.27,47.94,18.49,79.92,206.89,0.05,78.3017948717949,80.8146153846154,86.8579487179487,124.72,69.8838461538462,3,19,231,8,60.31
20/08/2015,31.57,14.8,48.28,58.2,18.37,77.78,237.5,0.04,80.8146153846154,86.8579487179487,124.72,69.8838461538462,60.31,4,20,232,8,80.1972413793103
21/08/2015,30.99,12.27,42.29,61.47,18.46,80.55,247.49,0.05,86.8579487179487,124.72,69.8838461538462,60.31,80.1972413793103,5,21,233,8,70.0762068965517
22/08/2015,35.1,12.97,32.62,61.36,18.45,80.13,235.53,0.05,124.72,69.8838461538462,60.31,80.1972413793103,70.0762068965517,6,22,234,8,61.36
23/08/2015,35.81,13.37,34.83,61.1,18.62,78.77,232.99,0.05,69.8838461538462,60.31,80.1972413793103,70.0762068965517,61.36,7,23,235,8,61.1
24/08/2015,34.09,13.31,34.5,61.72,18.45,81.48,238.73,0.07,60.31,80.1972413793103,70.0762068965517,61.36,61.1,1,24,236,8,61.72
25/08/2015,57.97,12.94,38.19,63.41,18.64,87.24,215.9,0.16,80.1972413793103,70.0762068965517,61.36,61.1,61.72,2,25,237,8,72.3212820512821
26/08/2015,23.66,14.56,34.74,61.1,18.31,79.51,176.24,0.16,70.0762068965517,61.36,61.1,61.72,72.3212820512821,3,26,238,8,61.1
27/08/2015,14.33,16.69,40.89,64.5,18.41,77.1,203.73,0.13,61.36,61.1,61.72,72.3212820512821,61.1,4,27,239,8,67.7106896551724
28/08/2015,102.9,14.79,31.94,68.19,19.77,92.79,173.04,0.26,61.1,61.72,72.3212820512821,61.1,67.7106896551724,5,28,240,8,122.9
29/08/2015,65.62,13.08,36.08,59.66,19.28,87.13,181.62,0.17,61.72,72.3212820512821,61.1,67.7106896551724,122.9,6,29,241,8,81.9328205128205
30/08/2015,58.91,12.56,29.66,60.02,18.87,88.96,162.64,0.25,72.3212820512821,61.1,67.7106896551724,122.9,81.9328205128205,7,30,242,8,73.5023076923077
31/08/2015,53.79,13.01,34.89,55.95,19.27,85.46,215.12,0.15,61.1,67.7106896551724,122.9,81.9328205128205,73.5023076923077,1,31,243,8,67.0694871794872
01/09/2015,38.97,40.31,35.17,47.91,19.2,80.33,215.76,0.14,67.7106896551724,122.9,81.9328205128205,73.5023076923077,67.0694871794872,2,1,244,9,58.0458620689655
02/09/2015,45.65,19.52,34.41,49.91,19.28,82.08,207.07,0.19,122.9,81.9328205128205,73.5023076923077,67.0694871794872,58.0458620689655,3,2,245,9,56.8423076923077
03/09/2015,51.82,16.2,39.29,53.48,19.53,78.09,219.16,0.19,81.9328205128205,73.5023076923077,67.0694871794872,58.0458620689655,56.8423076923077,4,3,246,9,65.0072413793103
04/09/2015,54.21,17.93,41.98,58.74,20.04,72.65,138.86,1.13,73.5023076923077,67.0694871794872,58.0458620689655,56.8423076923077,65.0072413793103,5,4,247,9,69.5524137931034
05/09/2015,50.64,18.13,36.25,65.1,19.92,75.51,80.19,0.29,67.0694871794872,58.0458620689655,56.8423076923077,65.0072413793103,69.5524137931034,6,5,248,9,65.1
06/09/2015,40.27,17.35,31.4,65.04,19.85,75.47,116.64,0.56,58.0458620689655,56.8423076923077,65.0072413793103,69.5524137931034,65.1,7,6,249,9,65.04
07/09/2015,33.2,19.26,31.15,60.7,19.78,72.32,166.49,0.33,56.8423076923077,65.0072413793103,69.5524137931034,65.1,65.04,1,7,250,9,60.7
08/09/2015,53.53,21.81,41.51,60.72,20.16,72.31,162.22,0.41,65.0072413793103,69.5524137931034,65.1,65.04,60.7,2,8,251,9,68.758275862069
09/09/2015,49.55,16.78,34.19,61.69,20.11,78.94,217.84,0.33,69.5524137931034,65.1,65.04,60.7,68.758275862069,3,9,252,9,61.7423076923077
10/09/2015,69.13,15.89,38.17,62.95,20.67,89.94,208.33,0.2,65.1,65.04,60.7,68.758275862069,61.7423076923077,4,10,253,9,86.3428205128205
11/09/2015,64.76,19.61,48.16,62.63,20.83,84.45,213.01,0.29,65.04,60.7,68.758275862069,61.7423076923077,86.3428205128205,5,11,254,9,80.8523076923077
12/09/2015,53.76,17.49,40.09,59.96,20.56,84.35,186.56,0.49,60.7,68.758275862069,61.7423076923077,86.3428205128205,80.8523076923077,6,12,255,9,67.0317948717949
13/09/2015,49.71,17.31,39.44,60.39,20.55,86.58,153.33,34.06,68.758275862069,61.7423076923077,86.3428205128205,80.8523076923077,67.0317948717949,7,13,256,9,65.2606896551724
14/09/2015,34.48,16.61,34.2,59.47,21.81,88.48,155.79,16.95,61.7423076923077,86.3428205128205,80.8523076923077,67.0317948717949,65.2606896551724,1,14,257,9,59.47
15/09/2015,24.86,18.98,29.04,57.48,24.69,85.93,133.06,0.18,86.3428205128205,80.8523076923077,67.0317948717949,65.2606896551724,59.47,2,15,258,9,57.48
16/09/2015,38.05,15.35,33.98,59.51,24.84,86.1,113.99,0.22,80.8523076923077,67.0317948717949,65.2606896551724,59.47,57.48,3,16,259,9,59.51
17/09/2015,10.69,16.21,31.03,59.76,24.35,81.2,126.13,0.24,67.0317948717949,65.2606896551724,59.47,57.48,59.51,4,17,260,9,59.76
18/09/2015,10.84,16.79,32.31,61.75,24.37,86.78,258.91,0.18,65.2606896551724,59.47,57.48,59.51,59.76,5,18,261,9,61.75
19/09/2015,14.01,17.74,35.21,62.91,24.66,87.1,296.56,0.25,59.47,57.48,59.51,59.76,61.75,6,19,262,9,62.91
20/09/2015,28.25,16.47,32.7,63.54,24.66,92.91,167.45,0.13,57.48,59.51,59.76,61.75,62.91,7,20,263,9,63.54
21/09/2015,18.52,15.85,33.34,61.72,24.82,85.29,246.23,0.2,59.51,59.76,61.75,62.91,63.54,1,21,264,9,61.72
22/09/2015,29.66,15.37,41.65,64.57,25.1,84.49,193.9,0.17,59.76,61.75,62.91,63.54,61.72,2,22,265,9,68.9948275862069
23/09/2015,36.33,15.24,45.57,65.12,25.59,81.1,200.91,0.2,61.75,62.91,63.54,61.72,68.9948275862069,3,23,266,9,75.618275862069
24/09/2015,40.06,16.9,48.76,64.64,25.93,74.93,193.16,11.02,62.91,63.54,61.72,68.9948275862069,75.618275862069,4,24,267,9,81.008275862069
25/09/2015,56.53,17.6,50.18,64.81,26.36,73.64,100.49,6.79,63.54,61.72,68.9948275862069,75.618275862069,81.008275862069,5,25,268,9,83.4075862068966
26/09/2015,65.11,19.4,49.43,64.46,26.49,76.57,181.29,0.28,61.72,68.9948275862069,75.618275862069,81.008275862069,83.4075862068966,6,26,269,9,82.1403448275862
27/09/2015,56.5,19.39,47.03,62.34,26.4,76.7,107.98,0.68,68.9948275862069,75.618275862069,81.008275862069,83.4075862068966,82.1403448275862,7,27,270,9,78.0851724137931
28/09/2015,57.76,23.61,54.76,71.5,26.41,77.06,161.67,0.73,75.618275862069,81.008275862069,83.4075862068966,82.1403448275862,78.0851724137931,1,28,271,9,91.1462068965517
29/09/2015,70.25,26.51,70.78,86.25,27.03,73.56,111.91,0.7,81.008275862069,83.4075862068966,82.1403448275862,78.0851724137931,91.1462068965517,2,29,272,9,134.386896551724
30/09/2015,95.6,21.64,69.39,85.96,27.45,63.63,167.25,0.39,83.4075862068966,82.1403448275862,78.0851724137931,91.1462068965517,134.386896551724,3,30,273,9,129.641724137931
01/10/2015,94.03,27.06,83.1,92,27.66,64.44,167.97,0.35,82.1403448275862,78.0851724137931,91.1462068965517,134.386896551724,129.641724137931,4,1,274,10,176.444827586207
02/10/2015,59.07,24.28,59.13,81.19,26.95,79.79,159.2,0.34,78.0851724137931,91.1462068965517,134.386896551724,129.641724137931,176.444827586207,5,2,275,10,98.53
03/10/2015,43.94,17.19,38.56,72.3,26.89,87.64,227.88,0.52,91.1462068965517,134.386896551724,129.641724137931,176.444827586207,98.53,6,3,276,10,72.3
04/10/2015,56.66,22.03,47.85,76.57,27.27,86.9,151.17,0.37,134.386896551724,129.641724137931,176.444827586207,98.53,72.3,7,4,277,10,79.4706896551724
05/10/2015,67.31,19.91,54.93,79.93,27.71,83.63,146.59,0.52,129.641724137931,176.444827586207,98.53,72.3,79.4706896551724,1,5,278,10,91.4334482758621
06/10/2015,81.72,37.19,77.5,90.14,28.42,79.48,129.72,0.4,176.444827586207,98.53,72.3,79.4706896551724,91.4334482758621,2,6,279,10,157.327586206897
07/10/2015,103.64,35.1,86.44,94.47,29.09,75.93,103.41,0.45,98.53,72.3,79.4706896551724,91.4334482758621,157.327586206897,3,7,280,10,187.846896551724
08/10/2015,80.59,31.68,92.57,97.11,29.08,81.99,126.12,0.42,72.3,79.4706896551724,91.4334482758621,157.327586206897,187.846896551724,4,8,281,10,206.359655172414
09/10/2015,34.14,22.13,44.14,75.09,27.43,80.24,181.97,0.4,79.4706896551724,91.4334482758621,157.327586206897,187.846896551724,206.359655172414,5,9,282,10,75.09
10/10/2015,34.62,18.61,40.89,73.8,27.58,78.3,224.93,0.53,91.4334482758621,157.327586206897,187.846896551724,206.359655172414,75.09,6,10,283,10,73.8
11/10/2015,46.17,18.11,45,75.8,27.9,78.09,191.69,0.58,157.327586206897,187.846896551724,206.359655172414,75.09,73.8,7,11,284,10,75.8
12/10/2015,42.88,19.41,50.3,78.28,28.18,77.41,106.33,0.33,187.846896551724,206.359655172414,75.09,73.8,75.8,1,12,285,10,83.6103448275862
13/10/2015,61.73,24.63,66.85,86.09,29.15,79.87,99.62,0.45,206.359655172414,75.09,73.8,75.8,83.6103448275862,2,13,286,10,120.970689655172
14/10/2015,74.6,28.41,77.92,91.08,29.46,74.78,110.76,0.34,75.09,73.8,75.8,83.6103448275862,120.970689655172,3,14,287,10,158.761379310345
15/10/2015,109.35,28.91,99.71,101.46,30.17,73.63,126.45,0.69,73.8,75.8,83.6103448275862,120.970689655172,158.761379310345,4,15,288,10,230.734137931034
16/10/2015,107.23,25.39,80.87,92.79,30.08,63.44,144.24,0.58,75.8,83.6103448275862,120.970689655172,158.761379310345,230.734137931034,5,16,289,10,168.832068965517
17/10/2015,70.75,29.89,85.19,94.09,29.3,65.01,160.57,0.46,83.6103448275862,120.970689655172,158.761379310345,230.734137931034,168.832068965517,6,17,290,10,183.579655172414
18/10/2015,68.04,24.5,91.53,96.67,29.11,72.06,149.3,0.64,120.970689655172,158.761379310345,230.734137931034,168.832068965517,183.579655172414,7,18,291,10,202.809310344828
19/10/2015,79.09,30.67,80.74,94.03,29.5,68.85,176.01,0.31,158.761379310345,230.734137931034,168.832068965517,183.579655172414,202.809310344828,1,19,292,10,168.388275862069
20/10/2015,125.32,29.72,91.82,106.3,30.74,63.28,157.47,0.8,230.734137931034,168.832068965517,183.579655172414,202.809310344828,168.388275862069,2,20,293,10,203.799310344828
21/10/2015,106.6,33.17,104.98,116.68,32.56,66.33,189.7,0.43,168.832068965517,183.579655172414,202.809310344828,168.388275862069,203.799310344828,3,21,294,10,248.724827586207
22/10/2015,96.98,32.88,108.59,125.28,46.79,70.78,167.8,0.78,183.579655172414,202.809310344828,168.388275862069,203.799310344828,248.724827586207,4,22,295,10,261.048620689655
23/10/2015,82.06,33.53,78.95,106.72,53.84,67.81,135.18,0.25,202.809310344828,168.388275862069,203.799310344828,248.724827586207,261.048620689655,5,23,296,10,162.277586206897
24/10/2015,98.04,38.75,46.65,80.9,44.06,69.77,105.83,0.41,168.388275862069,203.799310344828,248.724827586207,261.048620689655,162.277586206897,6,24,297,10,118.04
25/10/2015,77.73,26.83,63.33,83.72,31.27,74.65,142.13,0.55,203.799310344828,248.724827586207,261.048620689655,162.277586206897,118.04,7,25,298,10,108.954137931034
26/10/2015,83.96,29.96,54.01,77.08,31.66,70.36,130.52,0.49,248.724827586207,261.048620689655,162.277586206897,118.04,108.954137931034,1,26,299,10,103.96
27/10/2015,83.62,34.28,52.28,77.29,31.08,66.4,139.17,0.57,261.048620689655,162.277586206897,118.04,108.954137931034,103.96,2,27,300,10,103.62
28/10/2015,106.11,33.46,55.28,71.65,32.07,71.23,192.05,0.33,162.277586206897,118.04,108.954137931034,103.96,103.62,3,28,301,10,126.11
29/10/2015,137.69,22.83,59.42,74.54,34.42,60.43,157.81,0.34,118.04,108.954137931034,103.96,103.62,126.11,4,29,302,10,157.69
30/10/2015,98.4,34.49,47.73,67.62,32.94,58.21,230.02,0.5,108.954137931034,103.96,103.62,126.11,157.69,5,30,303,10,118.4
31/10/2015,101.78,29.57,166.03,143.38,33.72,61.06,145.19,0.8,103.96,103.62,126.11,157.69,118.4,6,31,304,10,335.557906976744
01/11/2015,93.28,30.19,56.75,73.56,34.39,60.81,129.46,0.41,103.62,126.11,157.69,118.4,335.557906976744,7,1,305,11,113.28
02/11/2015,102.47,36.43,44.87,67.7,34.47,61.93,134.45,0.67,126.11,157.69,118.4,335.557906976744,113.28,1,2,306,11,122.47
